level,type,prompt,answer,source,license
A2,scramble,quickly o'clock climbed do it is bottom and get walkers nine about return the enough by If not to can they lost the,If it is climbed quickly enough and the walkers do not get lost they can return to the bottom by about nine o'clock.,simplewiki,CC BY-SA
A2,scramble,Applications athletic sports technology workplace clinical sensor amp safety for movement include,"Applications for movement sensor technology include clinical, workplace safety &amp; athletic sports.",simplewiki,CC BY-SA
A2,scramble,the one to malaria the fever of case of a symptoms is In main of which malaria diagnosis clinical a may lead,In the case of malaria one of the main symptoms which may lead to a clinical diagnosis of malaria is a fever.,simplewiki,CC BY-SA
A2,scramble,general test clinical feature Laboratory tests examination a test urine stool including methods and blood test,"Laboratory examination methods feature general clinical tests, including a blood test, urine test and, stool test.",simplewiki,CC BY-SA
A2,scramble,a their clocks frame move in another different But at rate,"But in another ""frame"" their clocks move at a different rate.",simplewiki,CC BY-SA
A2,scramble,example is For embedded alarm clock an computer an,"For example, an alarm clock is an embedded computer.",simplewiki,CC BY-SA
A2,scramble,electronic are circuits that mostly electronic are clocks of examples Computers up of digital and made devices,Computers and electronic clocks are examples of electronic devices that are made up of mostly digital circuits.,simplewiki,CC BY-SA
A2,scramble,move closer This away ideas science and real mystical from helped chemistry to,This helped move chemistry away from mystical ideas and closer to real science.,simplewiki,CC BY-SA
A2,scramble,Moses Bush sees comes him When to speak close God this to the hears he he and,"When Moses sees this, he comes close to the Bush and he hears God speak to him.",simplewiki,CC BY-SA
A2,scramble,and bring churches touch Modern closer congregation the in choir priests,"Modern churches bring the congregation, choir and priests in closer touch.",simplewiki,CC BY-SA
A2,scramble,many affordable and people of made dye was This first kind for the its clothing colorful,This dye was the first of its kind and made colorful clothing affordable for many people.,simplewiki,CC BY-SA
A2,scramble,clothing used in cars more much buildings and They packaging were,"They were used in packaging, clothing, cars, buildings, and much more.",simplewiki,CC BY-SA
A2,scramble,clothing used products many Wool like to is blankets and make,"Wool is used to make many products, like clothing and blankets.",simplewiki,CC BY-SA
A2,scramble,football There football both are clubs many countries competitions and for for,There are many competitions for football for both football clubs and countries.,simplewiki,CC BY-SA
A2,scramble,Football a with other their play own country usually clubs in exceptions few teams,"Football clubs usually play other teams in their own country, with a few exceptions.",simplewiki,CC BY-SA
A2,scramble,candy smashed A with filled clubs barrel with is,A barrel filled with candy is smashed with clubs.,simplewiki,CC BY-SA
A2,scramble,played tennis Chen's table and mother her ice coached hockey father,Chen's mother played table tennis and her father coached ice hockey.,simplewiki,CC BY-SA
A2,scramble,coached football years and college for professional both He,He coached both professional and college football for 32 years.,simplewiki,CC BY-SA
A2,scramble,Mercedes-Benz coaches buses range and produces a wide of,Mercedes-Benz produces a wide range of buses and coaches.,simplewiki,CC BY-SA
A2,scramble,the flooded of cities most coast of be port Because Cuba's can along this,"Because of this, most of Cuba's port cities can be flooded along the coast.",simplewiki,CC BY-SA
A2,scramble,the coast shore the is of the and Sea on western Baltic of Most southern,Most of the western and southern coast is on the shore of the Baltic Sea.,simplewiki,CC BY-SA
A2,scramble,up the named the Captain saw he that coast sailed land Wales New and They South Cook,"They sailed up the coast and Captain Cook named the land that he saw ""New South Wales"".",simplewiki,CC BY-SA
A2,scramble,only flourish fertile coastal the belt on palms where coconut are The areas,"The only fertile areas are on the coastal belt, where coconut palms flourish.",simplewiki,CC BY-SA
A2,scramble,away areas Those can houses whole and even flood destroy waves swipe towns coastal,"Those waves can flood coastal areas, destroy houses and even swipe away whole towns.",simplewiki,CC BY-SA
A2,scramble,land and km inland of area which waters or is alone The are km coastal,"The land area alone is 30,689 km², of which 195 km² or 0.64% are inland and coastal waters.",simplewiki,CC BY-SA
A2,scramble,of it zinc zinc the coating A forms is on zinc in of and the carbonate oxide surface when air,A coating of zinc oxide and zinc carbonate forms on the surface of the zinc when it is in air.,simplewiki,CC BY-SA
A2,scramble,asked coat represent internationally the arms choose United Nations In to to them a France of,"In 1953, the United Nations asked France to choose a coat of arms to represent them internationally.",simplewiki,CC BY-SA
A2,scramble,be can The ways on metal coating placed in two the zinc,The zinc coating can be placed on the metal in two ways.,simplewiki,CC BY-SA
A2,scramble,It when codes building became began the interior walls require to norm insulation in,It became the norm when building codes began to require insulation in interior walls.,simplewiki,CC BY-SA
A2,scramble,coding Procedural knowing like a solving something or to puzzle knowledge do is how,"Procedural knowledge is “knowing how” to do something, like solving a puzzle or coding.",simplewiki,CC BY-SA
A2,scramble,code written A of a code laws that legal are is enforced,A legal code is a written code of laws that are enforced.,simplewiki,CC BY-SA
A2,scramble,or also Cognitive be can deficits These cognitive symptoms,These can also be: Cognitive symptoms (or cognitive deficits).,simplewiki,CC BY-SA
A2,scramble,They social behavioral cognitive with and sciences work,"They work with social, behavioral, and cognitive sciences.",simplewiki,CC BY-SA
A2,scramble,necessarily person a not does schizophrenia Like if symptoms cognitive they having symptoms have are with negative,"Like with negative symptoms, a person does not necessarily have schizophrenia if they are having cognitive symptoms.",simplewiki,CC BY-SA
A2,scramble,rises nutrients deep cold surface the to happens it bringing up with when water This,"This happens when deep, cold water rises up to the surface, bringing nutrients with it.",simplewiki,CC BY-SA
A2,scramble,continental winters has and cold Afghanistan summers a hot climate with,Afghanistan has a continental climate with hot summers and cold winters.,simplewiki,CC BY-SA
A2,scramble,and as about the s colder this Rain up air because goes storm it of part come gets,[[Rain]] and [[storm]]s come about because this part of the air gets colder as it goes up.,simplewiki,CC BY-SA
A2,scramble,storm as the this because and gets air about up goes it come colder part s Rain of,[[Rain]] and [[storm]]s come about because this part of the air gets colder as it goes up.,simplewiki,CC BY-SA
A2,scramble,History Earth the the In and has much now of warmer past much colder it been than Earth is,"[[#History of Earth|In the past]], the Earth has been much warmer and much colder than it is now.",simplewiki,CC BY-SA
A2,scramble,now want be the do colder we Earth or much have Since to not adapted to the heat warmer have people too we,"Since people have adapted to the heat we have now, we do not want the Earth to be too much warmer or colder.",simplewiki,CC BY-SA
A2,scramble,and an example software free collaboration Linux is of open-source,Linux is an example of free and open-source software collaboration.,simplewiki,CC BY-SA
A2,scramble,Kingdom marked Forbidden collaboration first arts star martial his Jet with Li fellow The,"""The Forbidden Kingdom"" (2008) marked his first collaboration with fellow martial arts star Jet Li.",simplewiki,CC BY-SA
A2,scramble,born fashion European technicians of was designers and collaboration the computer out i-wear between,i-wear was born out of the collaboration between European fashion designers and computer technicians.,simplewiki,CC BY-SA
A2,scramble,office satire movie collar is in United a white work States the The of,The movie is a satire of white collar office work in the United States.,simplewiki,CC BY-SA
A2,scramble,and was The the at robe front collar was the robe shorter was overlap the wider the longer of,"The overlap at the front of the robe was longer, the collar was wider, and the robe was shorter.",simplewiki,CC BY-SA
A2,scramble,Some a very grille car new the collar horse's of unusual shaped look of because the blamed people like its,Some people blamed the look of the new car because of its very unusual grille shaped like a horse's collar.,simplewiki,CC BY-SA
A2,scramble,to constitution the signatures collect change people The also can,The people can also collect signatures to change the constitution.,simplewiki,CC BY-SA
A2,scramble,people collect Switzerland a of if a like they new signatures change law law not can do The or,The people of Switzerland can collect signatures if they do not like a new law or a law change.,simplewiki,CC BY-SA
A2,scramble,Five began books to A collect around the D believers hundred of years the New Testament later,"Five hundred years later, around 100 A.D., believers began to collect the books of the New Testament.",simplewiki,CC BY-SA
A2,scramble,a collection book usually An website or information encyclopedia of is a,"An encyclopedia is a collection, usually a book or website, of information.",simplewiki,CC BY-SA
A2,scramble,large England the One apple is at Fruit collection in National over of variants Collection,"One large collection of over 2,100 apple variants is at the National Fruit Collection in England.",simplewiki,CC BY-SA
A2,scramble,Bible of Hebrew combination a and or the The Testament writings the a called collection Torah Holy Bible New is of,"The Holy Bible is a combination of the Hebrew Bible, or Torah, and a collection of writings called the New Testament.",simplewiki,CC BY-SA
A2,scramble,to bargaining does work strikes use not get often their collective demands unions If,"If collective bargaining does not work, unions often use strikes to get their demands.",simplewiki,CC BY-SA
A2,scramble,collective Cardinals The is cardinals name of College for,The collective name for cardinals is College of Cardinals.,simplewiki,CC BY-SA
A2,scramble,the sorted music alternative their types are punk genres for These s in by groundwork the laid which collective of,"These genres are sorted by their collective types of punk, which laid the groundwork for alternative music in the 1970s.",simplewiki,CC BY-SA
A2,scramble,never made Sudan a Egypt of part any were empire colonial and European formally,Egypt and Sudan were never formally made a part of any European colonial empire.,simplewiki,CC BY-SA
A2,scramble,the kingdoms what of many is in Indonesia Dutch was different colonial came Before much now,"Before the colonial Dutch came in 1596, much of what is now Indonesia was many different kingdoms.",simplewiki,CC BY-SA
A2,scramble,gold colonial new and governors rich made rulers This,This new gold made rulers and colonial governors rich.,simplewiki,CC BY-SA
A2,scramble,tea Act laws Boston Boston Port these the paid until of all One for Harbor the colonists they closed dumped the,"One of these laws, the Boston Port Act, closed Boston Harbor until the colonists paid for all the tea they dumped.",simplewiki,CC BY-SA
A2,scramble,that is homicide unknown disappearance the was in is along Her colonists she it with assumed of rest the killed but,"Her disappearance is unknown, but it is assumed that she was killed along with the rest of the colonists in homicide.",simplewiki,CC BY-SA
A2,scramble,the starvation It that probable was colony new everyone would in of die,It was probable that everyone in the new colony would die of starvation.,simplewiki,CC BY-SA
A2,scramble,But the s colonies the United in by became America States the,"But by the 1770s, the colonies in America became the United States.",simplewiki,CC BY-SA
A2,scramble,were they away to the in America colonies British sent Often,Often they were sent away to the British colonies in America.,simplewiki,CC BY-SA
A2,scramble,certain will spectrum atom of So each the colors called absorption kind light absorb of,"So each kind of atom will absorb certain colors of light, called the absorption spectrum.",simplewiki,CC BY-SA
A2,scramble,have elements are or All smell color that gases no these,All these elements are gases that have no color or smell.,simplewiki,CC BY-SA
A2,scramble,send certain of emission the will called light For colors same atom the the spectrum out only reason,"For the same reason, the atom will only send out certain colors of light, called the emission spectrum.",simplewiki,CC BY-SA
A2,scramble,vision and the intelligence that trees with Most live in good grasp colour hands,"Most live in the trees, with hands that grasp, good colour vision, and intelligence.",simplewiki,CC BY-SA
A2,scramble,At but like words in it he later kept colour editions first the favour or u in dropped,At first he kept the u in words like colour or favour but dropped it in later editions.,simplewiki,CC BY-SA
A2,scramble,also fish flat often Reef bodies and is body have highly coloured their,"Reef fish also have flat bodies, and their body is often highly coloured.",simplewiki,CC BY-SA
A2,scramble,periods families groups The table has columns or rows and called called,The table has rows called periods and columns called groups or families.,simplewiki,CC BY-SA
A2,scramble,flat of The prayer was the roof columns supported hall by,The flat roof of the prayer hall was supported by columns.,simplewiki,CC BY-SA
A2,scramble,elements the columns mass He known similar arranged with grouped elements by atomic into properties and increasing,He arranged the 63 known elements by increasing atomic mass and grouped elements with similar properties into columns.,simplewiki,CC BY-SA
A2,scramble,seasoned of with a herbs in and addition all spices Nearly to combination salt are,Nearly all are seasoned with a combination of herbs and spices in addition to salt.,simplewiki,CC BY-SA
A2,scramble,combinations of equally are Not possible certain shapes make to preference atoms all in others atoms,Not all combinations of atoms are equally possible; atoms make certain shapes in preference to others.,simplewiki,CC BY-SA
A2,scramble,is combination Torah Bible collection The called Hebrew of Bible the New writings or Holy of a and a Testament the,"The Holy Bible is a combination of the Hebrew Bible, or Torah, and a collection of writings called the New Testament.",simplewiki,CC BY-SA
A2,scramble,when atoms He are more element than combine compounds one that said of formed,He said that compounds are formed when atoms of more than one element combine.,simplewiki,CC BY-SA
A2,scramble,When combine the one into amount the shapes two the overall groups sum of become,"When the two groups combine into one, the overall amount (sum) of the shapes become 5.",simplewiki,CC BY-SA
A2,scramble,atoms numbers any In would always same the one the in combine compound,"In any one compound, the atoms would always combine in the same numbers.",simplewiki,CC BY-SA
A2,scramble,In came parts the together autonomous these communities making,"In 1978 these parts came together, making the autonomous communities.",simplewiki,CC BY-SA
A2,scramble,name computer large IBM from Business Machines The International company words comes of the the,"The name of the large computer company IBM comes from the words ""International Business Machines"".",simplewiki,CC BY-SA
A2,scramble,parliament all come of them national together with But country were as to a getting one for voices louder,But voices were getting louder for all of them to come together as one country with a national parliament.,simplewiki,CC BY-SA
A2,scramble,Graham January was a comedian writer British actor Chapman and October,"Graham Chapman (8 January 1941 – 4 October 1989) was a British actor, comedian and writer.",simplewiki,CC BY-SA
A2,scramble,s and Jerry slap In Lewis also comedy s the stick comedy silly in comedian movies his used,"In the 1950s and 1960s, comedian Jerry Lewis also used silly slap stick comedy in his comedy movies.",simplewiki,CC BY-SA
A2,scramble,writer an March musician English Eric and composer Idle singer-songwriter actor born comedian is,"Eric Idle (born 29 March 1943) is an English actor, comedian, composer, musician, singer-songwriter and writer.",simplewiki,CC BY-SA
A2,scramble,stick comedy no a from movies in used sound the was s silent lot Slap,Slap stick comedy was used a lot in silent (no sound) movies from the 1920s.,simplewiki,CC BY-SA
A2,scramble,comedy be Slap stick can or in comedy television shows movies used comedy,Slap stick comedy can be used in comedy movies or comedy television shows.,simplewiki,CC BY-SA
A2,scramble,two theatre other represent smiling tragedy masks with The the associated and one crying comedy was often,"The two masks, one was smiling, the other crying, often associated with theatre represent comedy and tragedy.",simplewiki,CC BY-SA
A2,scramble,which short in are strips are often newspapers found comics Comic,Comic strips are short comics which are often found in newspapers.,simplewiki,CC BY-SA
A2,scramble,and medium can both of the and single be a manga comics mean The word comic both plural or singular,"The word manga can be both singular and plural, and mean both the medium of comics or a single comic.",simplewiki,CC BY-SA
A2,scramble,The United in were first the comic strips States funny,The first comic strips in the United States were funny.,simplewiki,CC BY-SA
A2,scramble,as day it keep God Observe Sabbath the holy your you commanded the to Lord,"12 ‘Observe the Sabbath day, to keep it holy, as the Lord your God commanded you.",simplewiki,CC BY-SA
A2,scramble,people as commands being and other such nice to poor the There are helping,"There are other commands, such as helping the poor and being nice to people.",simplewiki,CC BY-SA
A2,scramble,that obey God's commands powerful spirits Angels are,Angels are powerful spirits that obey God's commands.,simplewiki,CC BY-SA
A2,scramble,his calling troops combine his commanders began in all forces by He and to,He began by calling in all his commanders and troops to combine his forces.,simplewiki,CC BY-SA
A2,scramble,the one Caesar to many commanders is of military greatest considered historians by be,Caesar is considered by many historians to be one of the greatest military commanders.,simplewiki,CC BY-SA
A2,scramble,His identifying commanders potential skills to suited more were,His skills were more suited to identifying potential commanders.,simplewiki,CC BY-SA
A2,scramble,Actors Back provided on Screen commentary in Guild strike he the,"Back in 2000, he provided commentary on the Screen Actors Guild strike.",simplewiki,CC BY-SA
A2,scramble,during provides Each commentary of for Sports the first Extra court Wimbledon week extra tournament the year,Each year during Wimbledon Sports Extra provides extra court commentary for the first week of the tournament.,simplewiki,CC BY-SA
A2,scramble,Madden for commentary a Later career left,"Later, Madden left for a commentary career.",simplewiki,CC BY-SA
A2,scramble,commercial orchard first started Australia s in the late was in The,The first commercial orchard was started in Australia in the late 1880s.,simplewiki,CC BY-SA
A2,scramble,main Its commercial in in licensing partnership with is function gambling of controlling people charge,Its main function is controlling commercial gambling in partnership with people in charge of licensing.,simplewiki,CC BY-SA
A2,scramble,They for permission without copying people works their commercial owners from and other purposes protect help or,They help protect owners from other people copying their works without permission and/or for commercial purposes.,simplewiki,CC BY-SA
A2,scramble,are crimes of age prisons There the commit people who special for under,There are special prisons for people under the age of 18 who commit crimes.,simplewiki,CC BY-SA
A2,scramble,claimed not loyal was did Wallace commit he as England treason not he to,Wallace claimed he did not commit treason as he was not loyal to England.,simplewiki,CC BY-SA
A2,scramble,the warning This not a to commit crime rulers' was,This was the rulers' warning not to commit a crime.,simplewiki,CC BY-SA
A2,scramble,of elite athletes many Corporate and sports is government and sponsorship common in Australia,Corporate and government sponsorship of many sports and elite athletes is common in Australia.,simplewiki,CC BY-SA
A2,scramble,the Ta and tribes common of the most nos three The were largest,The Taínos were the largest and most common of the three tribes.,simplewiki,CC BY-SA
A2,scramble,are chemical and a common type of bases Acids,Acids and bases are a common type of chemical.,simplewiki,CC BY-SA
A2,scramble,they joined commune other in by Later house who called shared together Dial their or were lived House also people,Later they were joined by other people who also lived together in their shared house (or commune) called Dial House.,simplewiki,CC BY-SA
A2,scramble,production a was the a the to of and main was large the time commune for long Paper period rise contributor industry of,Paper production was a large contributor to the rise of the commune and was the main industry for a long period of time.,simplewiki,CC BY-SA
A2,scramble,banks needed US for and money gas railways also Cuba electricity communications,"Cuba also needed US money for gas, electricity, communications, railways, and banks.",simplewiki,CC BY-SA
A2,scramble,language non-verbal not communication Even some is see human communication,Even some human communication is not language: see non-verbal communication.,simplewiki,CC BY-SA
A2,scramble,communication done Some as thinking such without changing posture in by is,"Some communication is done without thinking, such as by changing in posture.",simplewiki,CC BY-SA
A2,scramble,these the came autonomous making together In parts communities,"In 1978 these parts came together, making the autonomous communities.",simplewiki,CC BY-SA
A2,scramble,parts Spain is called in divided communities autonomous,Spain is divided in 17 parts called autonomous communities.,simplewiki,CC BY-SA
A2,scramble,that autonomous Autonomous has own communities legislative these of powers executive means judicial each its and,"""Autonomous"" means that each of these autonomous communities has its own executive, legislative, and judicial powers.",simplewiki,CC BY-SA
A2,scramble,dense of works heat a fibers reflects layer This carbon compact efficiently because,"This works because a dense, compact layer of carbon fibers efficiently reflects heat.",simplewiki,CC BY-SA
A2,scramble,flat instead type more version a Their was compact pencil oval of,"Their version was instead a flat, oval, more compact type of pencil.",simplewiki,CC BY-SA
A2,scramble,This compact as doctrine known theory is the,This doctrine is known as the compact theory.,simplewiki,CC BY-SA
A2,scramble,well-known from A mobile Finland phones Nokia company is makes that,"A well-known company that makes mobile phones, Nokia, is from Finland.",simplewiki,CC BY-SA
A2,scramble,International the The large Business comes IBM from company name of computer Machines words the,"The name of the large computer company IBM comes from the words ""International Business Machines"".",simplewiki,CC BY-SA
A2,scramble,Finland company after originally a company the Nokia of is Nokia town small mobile called named a,"Nokia (the mobile company) is originally a company of Finland, named after a small town called Nokia.",simplewiki,CC BY-SA
A2,scramble,There many for for both and competitions countries clubs football football are,There are many competitions for football for both football clubs and countries.,simplewiki,CC BY-SA
A2,scramble,Indian cricket also league There Indian the and is premier league Twenty competitions,There is also the Indian cricket league and Indian premier league Twenty20 competitions.,simplewiki,CC BY-SA
A2,scramble,Ireland its competitions team In Ireland the Northern has Northern national own football international - team,In international competitions Northern Ireland has its own team - the [[Northern Ireland national football team]].,simplewiki,CC BY-SA
A2,scramble,can be for it be enjoyment competitive played Athletics sport but a also can,"Athletics can be played for enjoyment, but it can also be a competitive sport.",simplewiki,CC BY-SA
A2,scramble,in competitive as the first Mourinho's was This a manager competition match,This was Mourinho's first competitive (in a competition) match as the manager.,simplewiki,CC BY-SA
A2,scramble,dancers trainers shows ballet may and competitive stage dance for in ballroom as They professional also act,"They may also act as trainers for professional dancers in ballet, stage shows and competitive ballroom dance.",simplewiki,CC BY-SA
A2,scramble,every the from held They all Americas of competitors four are between years nations,They are held every four years between competitors from all nations of the Americas.,simplewiki,CC BY-SA
A2,scramble,competitor may These from risk direct do who competition so more involve it comes better the,"These involve more direct competition, so risk comes from the competitor who may do it better.",simplewiki,CC BY-SA
A2,scramble,Kerry and competitor George his W former,Kerry and his former competitor George W.,simplewiki,CC BY-SA
A2,scramble,special form they charged and are of ions They complex different compounds types because can,They are special because they can form different types of charged ions and complex compounds.,simplewiki,CC BY-SA
A2,scramble,groups system look has complex after all with these of Belgium To highly a autonomous regions government,"To look after all these groups, Belgium has a complex system of government with highly autonomous regions.",simplewiki,CC BY-SA
A2,scramble,blend way found classical big complex a with like to quantum They mechanics physics systems enzymes to study,"They found a way to blend quantum mechanics with classical physics to study big, complex systems like enzymes.",simplewiki,CC BY-SA
A2,scramble,in breeds skull but across shape dog's components consistent has The varies,The dog's skull has consistent components across breeds but varies in shape.,simplewiki,CC BY-SA
A2,scramble,It circuits called with to made that connecting and wires are do uses components things parts useful,It uses circuits that are made with parts called components and connecting wires to do useful things.,simplewiki,CC BY-SA
A2,scramble,There software lets one and actual two and organise components database the search are which database the material,"There are two components: software, which lets one search and organise the database material, and the actual database.",simplewiki,CC BY-SA
A2,scramble,This a composed number and number an line is imaginary line of real,"This is composed of a real number line, and an imaginary number line.",simplewiki,CC BY-SA
A2,scramble,Most structure galaxies central a of have composed bar-shaped stars,Most galaxies have a central bar-shaped structure composed of stars.,simplewiki,CC BY-SA
A2,scramble,his this organ of time at many works great composed Bach,Bach composed many of his great organ works at this time.,simplewiki,CC BY-SA
A2,scramble,Admittedly he has repetitive a with himself composer as structures of described music,"Admittedly, he has described himself as a composer of ""music with repetitive structures"".",simplewiki,CC BY-SA
A2,scramble,is and musician actor born writer composer singer-songwriter English Idle Eric March comedian an,"Eric Idle (born 29 March 1943) is an English actor, comedian, composer, musician, singer-songwriter and writer.",simplewiki,CC BY-SA
A2,scramble,great which piano composer was for only had write just Mozart popular the become instrument the first music an to,"Mozart was the first great composer to write music for the piano, an instrument which had only just become popular.",simplewiki,CC BY-SA
A2,scramble,is composite Portland gravel or made of rock cement sand It water and a aggregate,"It is a composite made of Portland cement, sand, gravel or rock aggregate, and water.",simplewiki,CC BY-SA
A2,scramble,clay used However of generally composite chips the were created most,"However, the most generally used chips were created of composite clay.",simplewiki,CC BY-SA
A2,scramble,a has no factors a number is number a it is called it prime number If called otherwise composite,If a number has no factors it is called a prime number otherwise it is called a composite number.,simplewiki,CC BY-SA
A2,scramble,smaller and Saturn and size in have different Jupiter are They compositions than,"They are smaller in size than Jupiter and Saturn, and have different compositions.",simplewiki,CC BY-SA
A2,scramble,composition structure many properties have fixed cases compounds and own and In these a their,"In many cases, these compounds have a fixed composition and their own structure and properties.",simplewiki,CC BY-SA
A2,scramble,is The Economy like of Peru the composition ethnic following,The ethnic composition of Peru is like the following: Economy.,simplewiki,CC BY-SA
A2,scramble,He of when atoms more formed are compounds than said that element one combine,He said that compounds are formed when atoms of more than one element combine.,simplewiki,CC BY-SA
A2,scramble,would numbers in atoms In compound the the combine any same always one,"In any one compound, the atoms would always combine in the same numbers.",simplewiki,CC BY-SA
A2,scramble,with cannot combine atoms Also form to they compounds other,"Also, they cannot combine with other atoms to form compounds.",simplewiki,CC BY-SA
A2,scramble,time computer all use and algebra that the Physics areas are programming engineering,"Physics, engineering and computer programming are areas that use algebra all the time.",simplewiki,CC BY-SA
A2,scramble,company large of words comes Machines the name computer International The Business IBM from the,"The name of the large computer company IBM comes from the words ""International Business Machines"".",simplewiki,CC BY-SA
A2,scramble,quickly receivers a is Computers reason small Positioning do one inside more can computer have System it which Global,"Computers can do it more quickly, which is one reason Global Positioning System receivers have a small computer inside.",simplewiki,CC BY-SA
A2,scramble,They camps forced camps people and to labor concentration deported millions of,They deported millions of people to forced labor camps and concentration camps.,simplewiki,CC BY-SA
A2,scramble,squads concentration their death death They and or killed them enemies sometimes with camps put in camps mobile,They killed their enemies sometimes with mobile death squads or put them in concentration camps and death camps.,simplewiki,CC BY-SA
A2,scramble,killed Nazis many concentration The in prisoners deliberately terribly camps by them some died so treating also that,The Nazis also deliberately killed prisoners in some concentration camps by treating them so terribly that many died.,simplewiki,CC BY-SA
A2,scramble,concept can also Idea an or is expressed Art that be a visually,Art can also be an Idea or a concept that is expressed visually.,simplewiki,CC BY-SA
A2,scramble,has It which defines concept main modern computer the a become,It has become the main concept which defines a modern computer.,simplewiki,CC BY-SA
A2,scramble,very chemistry concept that is another interact proportions very with in in one important atoms specific different One,One very important concept in chemistry is that different atoms interact with one another in very specific proportions.,simplewiki,CC BY-SA
A2,scramble,relationship It a of just part may be framework a entities between conceptual or,"It may be just a relationship between entities, or part of a conceptual framework.",simplewiki,CC BY-SA
A2,scramble,is the is the more object than beauty the actual in art Conceptual art idea of important which,Conceptual art is art in which the idea is more important than the actual beauty of the object.,simplewiki,CC BY-SA
A2,scramble,questions Conceptual art nature art even the of,Conceptual art even questions the nature of art.,simplewiki,CC BY-SA
A2,scramble,raised Liberties The over this Union Civil practice American concerns,The American Civil Liberties Union raised concerns over this practice.,simplewiki,CC BY-SA
A2,scramble,concern be distances short of of light over also very can The speed,The speed of light can also be of concern over very short distances.,simplewiki,CC BY-SA
A2,scramble,in science They been technical high had junior had that school so many words concerned textbooks,They had been concerned that science textbooks in junior high school had so many technical words.,simplewiki,CC BY-SA
A2,scramble,art are beautiful buildings There concert famous galleries halls parks and,"There are beautiful parks, famous buildings, art galleries and concert halls.",simplewiki,CC BY-SA
A2,scramble,was in Buckingham There a Palace pop concert of the gardens,There was a pop concert in the gardens of Buckingham Palace.,simplewiki,CC BY-SA
A2,scramble,They go perform musicians to hear can to concerts,They can go to concerts to hear musicians perform.,simplewiki,CC BY-SA
A2,scramble,like feet dry the cracked causing foot Conditions Athlete's the feet affect feel to and,"Conditions like Athlete's foot affect the feet, causing the feet to feel dry and cracked.",simplewiki,CC BY-SA
A2,scramble,It condition a in things hotter which are is and organised than temporary surrounding more the certain space highly,It is a temporary condition in which certain things are hotter and more highly organised than the surrounding space.,simplewiki,CC BY-SA
A2,scramble,as some for ice a the moons just right exist planets to were and On solid liquid water conditions vapor gas or,"On some planets and moons, the conditions were just right for water to exist as a liquid, solid (ice), or gas (vapor).",simplewiki,CC BY-SA
A2,scramble,term air Note to conditioning ventilation Heating of and refers any the form air-conditioning,"""Note:the term ""air conditioning"" refers to any form of ""Heating, ventilation and air-conditioning"""".",simplewiki,CC BY-SA
A2,scramble,process Air conditioning air conditioning into divide comfort applications engineers broadly and,"Air conditioning engineers broadly divide air conditioning applications into ""comfort"" and ""process"".",simplewiki,CC BY-SA
A2,scramble,He classical conditioning called something discovered,He discovered something called classical conditioning.,simplewiki,CC BY-SA
A2,scramble,are there does pure few not electricity well Because ions conduct water so,"Because there are so few ions, pure water does not conduct electricity well.",simplewiki,CC BY-SA
A2,scramble,NASA a which to out harmful are at most study filtering chemicals effective identify plants conducted,NASA conducted a study to identify which plants are most effective at filtering out harmful chemicals.,simplewiki,CC BY-SA
A2,scramble,does metals to conduct heat not other it well Compared,"Compared to other metals, it does not conduct heat well.",simplewiki,CC BY-SA
A2,scramble,electricity best heat most it and of the conductor the is Among and reflective metals,"Among metals, it is the most reflective and the best conductor of electricity and heat.",simplewiki,CC BY-SA
A2,scramble,electrical than a as is conductor better or fairly good aluminium Gold copper as not good silver but,"Gold is a fairly good electrical conductor, better than aluminium, but not as good as copper or silver.",simplewiki,CC BY-SA
A2,scramble,not is positive stuck the are negative plasma Because together of electricity particles a good and charged conductor,"Because the positive and negative charged particles are not stuck together, plasma is a good conductor of electricity.",simplewiki,CC BY-SA
A2,scramble,missing the that of the been the Soviet Since document has dissolution confirmed Union,"Since 2013, the document that confirmed the dissolution of the Soviet Union has been missing.",simplewiki,CC BY-SA
A2,scramble,its challenge and its when are false They a predictions predictions when support prove theory confirmed it,"They support a theory when its predictions are confirmed, and challenge it when its predictions prove false.",simplewiki,CC BY-SA
A2,scramble,confirmed molecules It D that to is can collapse,It is confirmed that molecules can collapse to 2D.,simplewiki,CC BY-SA
A2,scramble,Muslim two had between conflict other Iraq to led The groups bombings already in,The conflict between two Muslim groups in Iraq had already led to other bombings.,simplewiki,CC BY-SA
A2,scramble,is of armed conflict rebellion the part Afghanistan Afghan Republican the Another in,"Another part of the Afghan conflict, is the Republican armed rebellion in Afghanistan.",simplewiki,CC BY-SA
A2,scramble,in below Recent to Muslim have desire spread of cooperate this conflicts sometimes see world because the,Recent conflicts in the Muslim world have sometimes spread because of this desire to cooperate (see below).,simplewiki,CC BY-SA
A2,scramble,August congressional district intentions On for run Michigan's to Gilbert her th announced,"On August 10, 2015, Gilbert announced her intentions to run for Michigan's 8th congressional district.",simplewiki,CC BY-SA
A2,scramble,are North Indiana Nebraska's and congressional second to main the Carolina rule exceptions district the,"Indiana, North Carolina, and Nebraska's second congressional district are the main exceptions to the rule.",simplewiki,CC BY-SA
A2,scramble,took place in Congressional hearings,Congressional hearings took place in 1978.,simplewiki,CC BY-SA
A2,scramble,connections give brain The descending more sophisticated control from the,The descending connections from the brain give more sophisticated control.,simplewiki,CC BY-SA
